world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
10318,"STANCEV, CHIRILL",None,Moldova,75,47.4116310,28.3698850,1695,2007,16
10318,YALLAH KEKULA JR.,None,Liberia,18,6.4280550,-9.4294990,1695,1996,27
10318,ABRAHAM KALOKOH,Candidate Master,Liberia,18,6.4280550,-9.4294990,1695,1974,49
10318,"BATURIN, DMITRII",None,Moldova,75,47.4116310,28.3698850,1695,2005,18
10318,"MONGELI, SASHA",Womens FIDE Master,Kenya,57,-0.0235590,37.9061930,1695,1996,27
10328,"NGONY, JOHN THON",None,Kenya,59,-0.0235590,37.9061930,1694,2000,23
10328,"AMATALO, MOSES ABASA",None,Kenya,59,-0.0235590,37.9061930,1694,1984,39
10328,"SACHINTHA, H G SAHAN",None,Sri Lanka,93,7.8730540,80.7717970,1694,1991,32
10328,"KHOMICH, MARYNA",None,Belarus,95,53.7098070,27.9533890,1694,2008,15
10328,"BRUTSKI, DENIS",None,Belarus,95,53.7098070,27.9533890,1694,2008,15
10328,"SAVELEV, MATVEI",None,Belarus,95,53.7098070,27.9533890,1694,2011,12
10328,"KIGOBI, HYGINUS",None,Uganda,88,1.3733330,32.2902750,1694,1986,37
10328,"AHMED, FUAD",Candidate Master,Maldives,6,3.2027780,73.2206800,1694,1975,48
10328,"GELETA,TESHOME BEKELE",None,Ethiopia,45,9.1450000,40.4896730,1694,1974,49
10328,"NAES, JOGVAN",None,Faroe Islands,85,61.8926350,-6.9118060,1694,1962,61
10328,"OLSEN, SJURDUR",None,Faroe Islands,85,61.8926350,-6.9118060,1694,1997,26
10328,"ISMAIL, ZURAYUSAZRUL",None,Malaysia,90,4.2104840,101.9757660,1694,1995,28
10328,"BARAHONA, DALILA YAMILETH",None,El Salvador,48,13.7941850,-88.8965300,1694,2005,18
10328,IBARRA ALEX,None,El Salvador,48,13.7941850,-88.8965300,1694,2007,16
10328,"MMATA, BRIAN",None,Kenya,59,-0.0235590,37.9061930,1694,1980,43
10343,MIR ASAD KHAN,None,Pakistan,52,30.3753210,69.3451160,1693,1981,42
10343,AYMAN RASHAD HASSAN,None,Sudan,50,12.8628070,30.2176360,1693,1994,29
10343,"BEDOYA RAMOS, ANDREA",None,Ecuador,65,-1.8312390,-78.1834060,1693,1996,27
10343,"GUERRERO CAJECA, MATIAS ISRAEL",None,Ecuador,65,-1.8312390,-78.1834060,1693,2009,14
10343,NTUMWA CALVIN,None,Uganda,89,1.3733330,32.2902750,1693,2002,21
10343,NYOLA KATO MATHIAS,None,Uganda,89,1.3733330,32.2902750,1693,2000,23
10343,"SEVILLA BULNES, DANIEL ROBERTO",None,Honduras,48,15.1999990,-86.2419050,1693,1990,33
10343,"PAHOMEEV, OLEG",None,Kyrgyzstan,61,41.2043800,74.7660980,1693,1952,71
10343,"JACOBSEN, EIVIND",None,Faroe Islands,87,61.8926350,-6.9118060,1693,1968,55
10343,"MUMIA, ANDREW",None,Kenya,62,-0.0235590,37.9061930,1693,1987,36
10343,MUTABAZI HUGUES,None,Burundi,7,-3.3730560,29.9188860,1693,1993,30
10343,"NICHOLAS, ARVIN",None,Saint Lucia,5,13.9094440,-60.9788930,1693,1993,30
10343,"NIETO SANCHEZ, ANDY DANIEL",None,Honduras,48,15.1999990,-86.2419050,1693,1999,24
10343,"YAGHI,LEEN",None,Syria,40,34.8020750,38.9968150,1693,2007,16
10343,"HANNESARSON, SILAS G.",None,Faroe Islands,87,61.8926350,-6.9118060,1693,2002,21
10343,"CHUA, JIA-TIEN",Womens Candidate Master,Malaysia,91,4.2104840,101.9757660,1693,2003,20
10359,"SALEM, ABDARAHIM",None,Libya,72,26.3351000,17.2283310,1692,1989,34
10359,"JACOBSEN, RUNI",None,Faroe Islands,89,61.8926350,-6.9118060,1692,1965,58
10359,"TAPIA ESPADA, ANTONIO ENRIQUE",None,Bolivia,80,-16.2901540,-63.5886530,1692,1999,24
10359,"SOZA MORENO, FRANCISCO JAVIER",None,Nicaragua,52,12.8654160,-85.2072290,1692,1982,41
10359,"PRASITSOONTHORN, TEERACHOTI",None,Thailand,27,15.8700320,100.9925410,1692,2003,20
10359,"MUSSA , JEMAL ADEM",None,Ethiopia,46,9.1450000,40.4896730,1692,1981,42
10365,"ORGSE, KARL KRISTOFER",None,Estonia,64,58.5952720,25.0136070,1691,2003,20
10365,"FIGUEROA, JULISSA",Womens Candidate Master,Barbados,11,13.1938870,-59.5431980,1691,1989,34
10365,"BUTTELL, DAVID",None,Wales,92,52.1307000,-3.7837000,1691,1970,53
10365,"KIM, ILHYUN",None,South Korea,34,35.9077570,127.7669220,1691,1977,46
10365,"MANAWADU, DILHAN",None,Sri Lanka,94,7.8730540,80.7717970,1691,1992,31
10365,"HOYOS BEDOYA, NEVARDO",None,Panama,85,8.5379810,-80.7821270,1691,1958,65
10371,"DIKSON, DONALDO",None,Angola,75,-11.2026920,17.8738870,1690,1992,31
10371,MUHAMMAD BABAR BUTT,None,Pakistan,53,30.3753210,69.3451160,1690,1960,63
10371,"SHRESTHA, SHREE KRISHNA",None,Nepal,69,28.3948570,84.1240080,1690,1996,27
10371,"OCAMPOS, MARTIN CARLOS",None,Paraguay,59,-23.4425030,-58.4438320,1690,1986,37
10371,"DANIEL, CYRUS",None,Saint Lucia,6,13.9094440,-60.9788930,1690,1979,44
10371,"BADJI, SEKOU ARANSBENE",None,Senegal,9,14.4974010,-14.4523620,1690,1979,44
10371,"GAZHDAJ, LAZER",None,Albania,75,41.1533320,20.1683310,1690,1985,38
10371,"FERNANDEZ ZABALA, PAOLO RIDER",None,Bolivia,81,-16.2901540,-63.5886530,1690,1989,34
10371,SSERUNJOGI WILSON,None,Uganda,91,1.3733330,32.2902750,1690,1999,24
10371,WALLACE O. WILLIAMS,None,Liberia,20,6.4280550,-9.4294990,1690,2004,19
10371,"KHUMALO, NKOSILATHI",None,Zimbabwe,89,-19.0154380,29.1548570,1690,1996,27
10382,"VEGA ADORNO, CRISTOBAL",None,Puerto Rico,47,18.2208330,-66.5901490,1689,1974,49
10382,"BERARDI, GIANCARLO",None,San Marino,4,43.9423600,12.4577770,1689,1960,63
10382,"ALYBAEV, DJEKSHENBEK",None,Kyrgyzstan,62,41.2043800,74.7660980,1689,1955,68
10382,"CHAROENKWAN, PAT",None,Thailand,28,15.8700320,100.9925410,1689,2001,22
10382,HUSSAIN ALI,None,Maldives,7,3.2027780,73.2206800,1689,1964,59
10382,"OBREGON AMADOR, JOSE FRANCISCO",None,Honduras,50,15.1999990,-86.2419050,1689,1985,38
10382,"PALOKA, DAVID",None,Albania,76,41.1533320,20.1683310,1689,1989,34
10382,"MAROCHKINA, NADEZHDA VALEREVNA",None,Senegal,10,14.4974010,-14.4523620,1689,1990,33
10382,"DE GRACIA, DAVID ALFONSO",None,Panama,86,8.5379810,-80.7821270,1689,1991,32
10391,"MCKENNA, JOSHUA",None,Wales,93,52.1307000,-3.7837000,1688,1996,27
10391,"SHYDLOUSKI, ARTSIOM",None,Belarus,98,53.7098070,27.9533890,1688,2009,14
10391,"DE LA RIVA REAL, ARIADNA",None,Andorra,30,42.5462450,1.6015540,1688,2005,18
10391,"VALISOA, JEAN HERVE",None,Madagascar,26,-18.7669470,46.8691070,1688,1984,39
10391,"PETER, CHOL, AWANG",None,South Sudan,52,6.8770000,31.3070000,1688,1983,40
10391,"ALKHOUR, EZZEDIN",None,Syria,41,34.8020750,38.9968150,1688,1982,41
10391,"SHRESTHA, MUHAN NARSHING",None,Nepal,70,28.3948570,84.1240080,1688,2006,17
10391,"RAI, UMESH",None,Nepal,70,28.3948570,84.1240080,1688,1980,43
10391,"NYOMBI, IBRAHIM COLLINS",None,Uganda,92,1.3733330,32.2902750,1688,1993,30
10391,"MUCHIRI, ROCKY",None,Kenya,63,-0.0235590,37.9061930,1688,2005,18
10391,"LUIS, VALDEMAR",None,Angola,76,-11.2026920,17.8738870,1688,2001,22
10391,"DERKEMBAEV, SAMATBEK",None,Kyrgyzstan,63,41.2043800,74.7660980,1688,1980,43
10403,"BAJRAKTARI, FATMIR",None,Albania,77,41.1533320,20.1683310,1687,1977,46
10403,"VICENTE, EDILSON",None,Angola,77,-11.2026920,17.8738870,1687,1995,28
10403,"LOBBAN, BRANDON",None,Jamaica,31,18.1095810,-77.2975080,1687,1996,27
10403,"TILAHUN,DANIEL TIBEBU",None,Ethiopia,47,9.1450000,40.4896730,1687,1996,27
10403,"JOHANNESEN, JOEN P",None,Faroe Islands,90,61.8926350,-6.9118060,1687,1948,75
10403,"RONDON CHACON, YOLYS DESIREE",Womens Candidate Master,Panama,87,8.5379810,-80.7821270,1687,1986,37
10403,MILLER MOORE,None,Liberia,21,6.4280550,-9.4294990,1687,1983,40
10403,"TIISLER, TANEL",None,Estonia,65,58.5952720,25.0136070,1687,1997,26
10403,"CABUNAGAN, TITO",None,Palau,3,7.5149800,134.5825200,1687,1959,64
10403,RABVU EMMANUEL,None,Zimbabwe,90,-19.0154380,29.1548570,1687,2005,18
10403,"CLARK, DOMENIC",None,Japan,70,36.2048240,138.2529240,1687,1976,47
10414,ZAKARIA ALI ABSIEH,None,Djibouti,7,11.8251380,42.5902750,1686,1994,29
10414,"RUSSU, DUMITRU",None,Moldova,77,47.4116310,28.3698850,1686,2006,17
10414,"FAJARDO PONCE, DAVID",None,Honduras,51,15.1999990,-86.2419050,1686,1967,56
10414,"HERRERA, JHON",None,Bolivia,82,-16.2901540,-63.5886530,1686,1997,26
10414,"KHALEFALLAH, MOHAMED",None,Libya,73,26.3351000,17.2283310,1686,1988,35
10414,KARAVINA COLLEN,None,Zimbabwe,91,-19.0154380,29.1548570,1686,1986,37
10414,MOHMOUD HAMID NAFIE,None,Sudan,51,12.8628070,30.2176360,1686,1978,45
10414,"ARCE OVIEDO, CESAR",None,Costa Rica,84,9.7489170,-83.7534280,1686,1975,48
10414,"ODHIAMBO, HARMONY",None,Kenya,64,-0.0235590,37.9061930,1686,1991,32
10414,"TAMRAKAR, JAGANATH",None,Nepal,72,28.3948570,84.1240080,1686,1963,60
10414,"CAJAMARCA GORDILLO, SEBASTIAN ALEJANDRO",None,Ecuador,67,-1.8312390,-78.1834060,1686,2011,12
10414,MYO THIHA LWIN,None,Myanmar,51,21.9139650,95.9562230,1686,1998,25
10414,"WONG, ENOCH YAT-LONG",None,Hong Kong,30,22.3964280,114.1094970,1686,1995,28
10414,"CACERES BENITEZ, FERNANDO ISRAEL",None,Paraguay,60,-23.4425030,-58.4438320,1686,2007,16
10414,"ALLFORD, ZANE",None,Wales,94,52.1307000,-3.7837000,1686,1964,59
10414,"MILLER CANALES, MARLON MITCHELL",None,Honduras,51,15.1999990,-86.2419050,1686,1973,50
10414,"PAUL, THEOPHILE",None,Haiti,6,18.9711870,-72.2852150,1686,2006,17
10414,"DASHI, VASILLAQ",None,Albania,78,41.1533320,20.1683310,1686,1950,73
10414,"KELLY, KENNETH JAIR",None,Honduras,51,15.1999990,-86.2419050,1686,2004,19
10433,"MAHARJAN, RAJENDRA",None,Nepal,73,28.3948570,84.1240080,1685,1984,39
10433,"ALFARESS,ISMAIL.",None,Syria,42,34.8020750,38.9968150,1685,1971,52
10433,"JOENSEN, HENRIK W.",None,Faroe Islands,91,61.8926350,-6.9118060,1685,1970,53
10433,"WAQAF,ALI.",None,Syria,42,34.8020750,38.9968150,1685,2003,20
10433,"OJOG, FELICIA",None,Moldova,78,47.4116310,28.3698850,1685,2005,18
10433,"VASQUEZ, NAZARENO",None,Honduras,54,15.1999990,-86.2419050,1685,1993,30
10439,KIPNGETICH TIMOTHY,None,Kenya,65,-0.0235590,37.9061930,1684,1999,24
10439,"VELAZQUEZ RIVERA, PEDRO J.",None,Puerto Rico,48,18.2208330,-66.5901490,1684,1985,38
10439,"CHAUDHARY, BHUBANESHWAR",None,Nepal,74,28.3948570,84.1240080,1684,1967,56
10439,"QUINN, PETER",None,Wales,95,52.1307000,-3.7837000,1684,1952,71
10439,"ABED ALMUNAM, HMOUD",None,Jordan,56,30.5851640,36.2384140,1684,1969,54
10439,"SOONDARSINGH, BHISHAM",None,Trinidad & Tobago,24,10.6918030,-61.2225030,1684,1949,74
10439,"SEZDBEKOV, ALMAZ",None,Kyrgyzstan,64,41.2043800,74.7660980,1684,2004,19
10439,"SOMADASA, A M T P S",None,Sri Lanka,95,7.8730540,80.7717970,1684,1984,39
10439,"NGHIFIKWA, LEONARD",None,Namibia,12,-22.9576400,18.4904100,1684,1992,31
10448,"BEANJARA, PHILIPPSON",None,Madagascar,27,-18.7669470,46.8691070,1683,1976,47
10448,SAIF ABDULLA ALOBAIDLI,None,Qatar,6,25.3548260,51.1838840,1683,1983,40
10448,"GARCIA, EDDY",None,Guatemala,27,15.7834710,-90.2307590,1683,1980,43
10448,MWASE ARTHUR,None,Uganda,93,1.3733330,32.2902750,1683,2009,14
10448,"DE CARVALHO, PAULO FERNANDES",None,Timor-Leste,6,-8.8742170,125.7275390,1683,1978,45
10448,SHUJAAT ALI,None,Pakistan,54,30.3753210,69.3451160,1683,1990,33
10448,"NJUKI, GABRIEL",None,Kenya,66,-0.0235590,37.9061930,1683,1997,26
10448,"RAI, RAJKUMAR",None,Nepal,75,28.3948570,84.1240080,1683,2006,17
10448,"MONASTERIO SAUCEDO, AGUSTIN",None,Bolivia,83,-16.2901540,-63.5886530,1683,2005,18
10448,"HARDAN, MOHAMMED SAID",None,Oman,13,21.5125830,55.9232550,1683,1971,52
10448,"SANTOS REYES, RODRIGO",None,El Salvador,50,13.7941850,-88.8965300,1683,1976,47
10459,"UDVAL, ENKHSAIKHAN",Womens Candidate Master,Mongolia,76,46.8624960,103.8466560,1682,2004,19
10459,"ERNESTO, SAMPAIO",None,Angola,78,-11.2026920,17.8738870,1682,1998,25
10459,"PEREZ, DAMARIS NICOLE",Candidate Master,El Salvador,51,13.7941850,-88.8965300,1682,2005,18
10459,"YAMAGAMI, HIROKI",None,Japan,71,36.2048240,138.2529240,1682,1997,26
10459,"BAE, SUNGWOO",None,South Korea,35,35.9077570,127.7669220,1682,1999,24
10459,THERO MMUTLE,None,Botswana,43,-22.3284740,24.6848660,1682,1993,30
10459,"AL DARWASHI, ANAS",None,Oman,14,21.5125830,55.9232550,1682,2004,19
10466,"PRAYOONTHAMRONGTHITI, PISUT",None,Thailand,29,15.8700320,100.9925410,1681,2002,21
10466,"PARICHARAK, NAKUL",None,Netherlands Antilles,13,12.2260790,-69.0600870,1681,1992,31
10466,"NYUNDO, PRINCE",None,Zimbabwe,92,-19.0154380,29.1548570,1681,1991,32
10466,AWAD ELKAREEM ABDO,None,Sudan,52,12.8628070,30.2176360,1681,1979,44
10466,MASHALOV. ALINIYAZ,None,Turkmenistan,57,38.9697190,59.5562780,1681,2004,19
10466,"ELIAS, MOISE",None,Madagascar,28,-18.7669470,46.8691070,1681,1984,39
10466,"RICE, LEAH",None,Singapore,52,1.3520830,103.8198360,1681,2010,13
10473,"TOLEDO, ORLANDO",None,Paraguay,61,-23.4425030,-58.4438320,1680,1988,35
10473,"KANDAREVICH, ALEH",None,Belarus,99,53.7098070,27.9533890,1680,1981,42
10473,PHENYO ISRAEL,None,Botswana,44,-22.3284740,24.6848660,1680,1999,24
10473,SELEBOGO KATLEGO,None,Botswana,44,-22.3284740,24.6848660,1680,1994,29
10473,"MUKAI, HIROYUKI",None,Japan,72,36.2048240,138.2529240,1680,1993,30
10473,ELWELY MAOULOUD,None,Mauritania,15,21.0078900,-10.9408350,1680,1978,45
10473,MOSAB YOUSIF,None,Sudan,53,12.8628070,30.2176360,1680,1976,47
10473,"BANDARA, A J K D",None,Sri Lanka,96,7.8730540,80.7717970,1680,1995,28
10473,"YEPEZ MONTENEGRO, GLORIA LUZ",None,Bolivia,84,-16.2901540,-63.5886530,1680,2005,18
10473,"AHMAD, HJ MOHD NASSIR",None,Brunei,9,4.5352770,114.7276690,1680,1958,65
10483,NGWIRA DAVIS PAUL,None,Malawi,40,-13.2543080,34.3015250,1679,1999,24
10483,"XIMENES, ANIBAL",None,Timor-Leste,7,-8.8742170,125.7275390,1679,1998,25
10483,"KANNAPPAN, THANNEERMALAI",None,Hong Kong,31,22.3964280,114.1094970,1679,2008,15
10483,"LOPEZ, MOISES ANTONIO",None,Guatemala,28,15.7834710,-90.2307590,1679,1982,41
10483,"WICKRAMASINGHE, SENAL",None,Sri Lanka,97,7.8730540,80.7717970,1679,1997,26
10483,"RAKOTOARIMALALA, FRANCOIS JEAN",None,Madagascar,29,-18.7669470,46.8691070,1679,1991,32
10483,"ROSALES GONZALEZ, ERICK JOSUE",None,Costa Rica,85,9.7489170,-83.7534280,1679,2001,22
10483,"OLSEN, KAJ",None,Faroe Islands,92,61.8926350,-6.9118060,1679,2001,22
10483,MANDIMUTSIRA PANASHE,None,Zimbabwe,93,-19.0154380,29.1548570,1679,2003,20
10483,"AL OTAIBI, ABDULLAH",None,Saudi Arabia,23,23.8859420,45.0791620,1679,1993,30
10493,GASEPALE NAMETSO,None,Botswana,46,-22.3284740,24.6848660,1678,1986,37
10493,BASIL DAOUD,None,Jordan,57,30.5851640,36.2384140,1678,2004,19
10493,"PEREZ GALDAMEZ, BAYRON",None,Honduras,55,15.1999990,-86.2419050,1678,1993,30
10493,"OTIENO, GEORGE OCHIENG",None,Kenya,67,-0.0235590,37.9061930,1678,1974,49
10493,"LEVCHENKO, MARINA",None,Estonia,66,58.5952720,25.0136070,1678,2007,16
10493,"MAHMOUD,OLA.",None,Syria,44,34.8020750,38.9968150,1678,1997,26
10493,RAMEZ ALSKAFY,None,Jordan,57,30.5851640,36.2384140,1678,1999,24
10493,NDITABIRIYE LIONEL,None,Rwanda,6,-1.9402780,29.8738880,1678,1983,40
10493,"SALVADORA, ANGELO",None,Palau,4,7.5149800,134.5825200,1678,1968,55
10493,MAHMOUD OMER ABDALLA,None,Sudan,54,12.8628070,30.2176360,1678,2003,20
10493,"BENNETT, TOM",None,Wales,96,52.1307000,-3.7837000,1678,1983,40
10504,"DABUAE, DAVID",None,Nauru,3,-0.5227780,166.9315030,1677,1978,45
10504,RANDRIANARIVELO ANJA MARC,None,Madagascar,30,-18.7669470,46.8691070,1677,1991,32
10504,"AL KATHIRI, MANA",None,Oman,15,21.5125830,55.9232550,1677,1993,30
10504,"GUZMAN FREIRE, JULIO",None,Puerto Rico,49,18.2208330,-66.5901490,1677,1946,77
10504,"CHUNG HURTADO, YALEIKA",Womens FIDE Master,Panama,88,8.5379810,-80.7821270,1677,1988,35
10504,NADEEM AZIZ,None,Pakistan,55,30.3753210,69.3451160,1677,1967,56
10504,OMER MAROF MOHAMED,None,Sudan,55,12.8628070,30.2176360,1677,1998,25
10504,"BOCI, MATEO",None,Albania,79,41.1533320,20.1683310,1677,2010,13
10504,"ZAITSEV, BORIS (EST)",None,Estonia,67,58.5952720,25.0136070,1677,1950,73
10504,BIYASI STANLEY,None,Malawi,41,-13.2543080,34.3015250,1677,1985,38
10504,"BEKNAZAROV, EMIR",None,Kyrgyzstan,65,41.2043800,74.7660980,1677,2010,13
10515,"SENEVIRATHNE, V I",None,Sri Lanka,98,7.8730540,80.7717970,1676,1999,24
10515,"CATAMBA, BAPTISTA JORGE",None,Angola,79,-11.2026920,17.8738870,1676,2001,22
10515,"VARGAS SOTELO, VICTOR",None,Ecuador,68,-1.8312390,-78.1834060,1676,2006,17
10515,"CHEONG, SUE LYN",None,Singapore,53,1.3520830,103.8198360,1676,2004,19
10515,"ABASIMEL,NAJI MOHAMMED",None,Ethiopia,48,9.1450000,40.4896730,1676,1991,32
10515,MWASE MATHEW,None,Uganda,94,1.3733330,32.2902750,1676,2007,16
10515,"NARZULLOEV, KHOJI",None,Tajikistan,39,38.8610340,71.2760930,1676,1947,76
10515,"SANTIAGO SONTAY, JENNY FERNANDA",None,Guatemala,29,15.7834710,-90.2307590,1676,2002,21
10515,"WIRATUNGA, JENITH",None,Sri Lanka,98,7.8730540,80.7717970,1676,2006,17
10524,"CAPELLA, GREGORY",None,Netherlands Antilles,14,12.2260790,-69.0600870,1675,1983,40
10524,PRINCE JEGBADAI,None,Liberia,22,6.4280550,-9.4294990,1675,1968,55
10524,"NAGAI, TOSHIYUKI",None,Japan,73,36.2048240,138.2529240,1675,1981,42
10524,RASHID MANSOUR SHARIF,None,Tanzania,3,-6.3690280,34.8888220,1675,1974,49
10524,"KITIKOV, OLEG",None,Kyrgyzstan,66,41.2043800,74.7660980,1675,1949,74
10524,"GULOV, VAISIDDIN",None,Tajikistan,40,38.8610340,71.2760930,1675,1973,50
10530,"LIZANO QUIROS, MATIAS HAZIEL",None,Costa Rica,86,9.7489170,-83.7534280,1674,2008,15
10530,JOAO FARISSE,None,Mozambique,17,-18.6656950,35.5295620,1674,2004,19
10530,"MAHATO, CHUDAMANI",None,Nepal,76,28.3948570,84.1240080,1674,1985,38
10530,"EL ZEIN, BASSAM",None,Lebanon,37,33.8547210,35.8622850,1674,2013,10
10530,"TOMII, YOSHIKATSU",None,Japan,74,36.2048240,138.2529240,1674,1997,26
10530,"SMITH, NATHAN",Candidate Master,Bahamas,6,25.0342800,-77.3962800,1674,2005,18
10530,"CABALLERO, DANERY JAVIER",None,Honduras,56,15.1999990,-86.2419050,1674,1980,43
10530,"MATNAZAROV, ULUGBEG",None,Turkmenistan,58,38.9697190,59.5562780,1674,2007,16
10530,"VASQUEZ ZAVALA, JESUS ADONAY",None,Honduras,56,15.1999990,-86.2419050,1674,1996,27
10530,"REGASSA , HUNDE EBA",None,Ethiopia,49,9.1450000,40.4896730,1674,1994,29
10530,"MAKWAEBA, KEABETSWE",None,Botswana,47,-22.3284740,24.6848660,1674,2004,19
10530,MANYEZERO NATION ADMIRE,None,Zimbabwe,94,-19.0154380,29.1548570,1674,1995,28
10530,"ABARCA, CAMILA RENE",Womens Candidate Master,El Salvador,52,13.7941850,-88.8965300,1674,2003,20
10530,SENTLE TSHEPANG,None,Botswana,47,-22.3284740,24.6848660,1674,1990,33
10544,ATTADE JOSIAS PROSPER,None,Ghana,15,7.9465270,-1.0231940,1673,1997,26
10544,"KOYAMA, NOBUYUKI",None,Japan,75,36.2048240,138.2529240,1673,1958,65
10544,"BLAIVAS, LEV",None,Cyprus,20,35.1264130,33.4298590,1673,1984,39
10544,AMER BADER,None,Jordan,59,30.5851640,36.2384140,1673,1971,52
10544,"IACHIMOV, EGOR",None,Moldova,79,47.4116310,28.3698850,1673,2007,16
10544,IFTIKHAR ALI MALIK,None,Pakistan,56,30.3753210,69.3451160,1673,1964,59
10544,"WANJALA, BENARD",None,Kenya,68,-0.0235590,37.9061930,1673,1983,40
10544,"SHOHRADOVA, LEYLA",Womens Candidate Master,Turkmenistan,59,38.9697190,59.5562780,1673,2007,16
10544,THAMSANGA SHAUN MOYO,None,Zimbabwe,95,-19.0154380,29.1548570,1673,2002,21
10544,"GRANT, IAN",None,Trinidad & Tobago,25,10.6918030,-61.2225030,1673,1973,50
10554,"YEMANE , ZESLASSIE TEKLEHAYMANOT",None,Ethiopia,50,9.1450000,40.4896730,1672,1996,27
10554,HAU DEIH THAWN,None,Myanmar,52,21.9139650,95.9562230,1672,1994,29
10554,"STEPHENSON, JOHN",None,Jamaica,32,18.1095810,-77.2975080,1672,2006,17
10554,"NGANHANE, BEGENIO ARLINDO",None,Mozambique,18,-18.6656950,35.5295620,1672,1998,25
10554,"SAPALO, ABEL",None,Angola,80,-11.2026920,17.8738870,1672,1999,24
10554,"SANTOS SAGASTUME, PAOLO ANDRES",None,Guatemala,30,15.7834710,-90.2307590,1672,2009,14
10554,"SURIYABANDARA, S M D",None,Sri Lanka,100,7.8730540,80.7717970,1672,1998,25
10554,MICHEAL AJAK GAI,None,South Sudan,53,6.8770000,31.3070000,1672,2002,21
10554,SAID AHMED ALI JIDAL FADHIL,None,Oman,16,21.5125830,55.9232550,1672,1982,41
10563,"GUTIERREZ FEIJOO, ISAAC",None,Ecuador,69,-1.8312390,-78.1834060,1671,1998,25
10563,BASHIR MAHMOUD MOHAMED,None,Sudan,56,12.8628070,30.2176360,1671,1985,38
10563,"SLEGG, GARY",None,Wales,97,52.1307000,-3.7837000,1671,1966,57
10563,"YOUNG, COLLINS",None,Kenya,69,-0.0235590,37.9061930,1671,1969,54
10563,"RAMIREZ ZEA, JUAN P.",None,Puerto Rico,50,18.2208330,-66.5901490,1671,2005,18
10563,"CHAUDHARY, NENULAL",None,Nepal,77,28.3948570,84.1240080,1671,1985,38
10563,HARALALKA DIVIJ,None,Singapore,54,1.3520830,103.8198360,1671,2007,16
10563,"RAKOTOMALALA,JEAN CLAUDE",None,Madagascar,31,-18.7669470,46.8691070,1671,1999,24
10563,"KAWAMURA, TAKUTO",None,Japan,76,36.2048240,138.2529240,1671,1996,27
10563,"BURMAN, RAY PRITISH",None,Singapore,54,1.3520830,103.8198360,1671,2008,15
10573,"WONG, YEN-HSIU ELLIOT",None,Singapore,56,1.3520830,103.8198360,1670,2011,12
10573,"HENDERSON, MATTHEW FRANKLIN",None,Andorra,31,42.5462450,1.6015540,1670,1968,55
10573,"RUUS, REIN",None,Estonia,68,58.5952720,25.0136070,1670,1955,68
10573,"UMETALIEV, ARSEN",None,Kyrgyzstan,67,41.2043800,74.7660980,1670,2008,15
10573,"RAHMATULIN, BAKYT",None,Kyrgyzstan,67,41.2043800,74.7660980,1670,1983,40
10573,"OQUENDO PLAZA, VICTOR",None,Puerto Rico,51,18.2208330,-66.5901490,1670,1959,64
10573,"CORREA REYES, YETZER",None,Puerto Rico,51,18.2208330,-66.5901490,1670,2000,23
10573,"MAGUZI, PETER",None,Uganda,95,1.3733330,32.2902750,1670,1978,45
10573,NGWERUME MICHAEL,None,Zimbabwe,96,-19.0154380,29.1548570,1670,2000,23
10573,MUHAMMAD SALMAN KHAN,None,Pakistan,57,30.3753210,69.3451160,1670,1993,30
10583,"BONSU, KWADWO OWUSU BEMPA",None,Ghana,16,7.9465270,-1.0231940,1669,1965,58
10583,"PAK, VADIM",None,Kyrgyzstan,69,41.2043800,74.7660980,1669,1990,33
10583,"BONILLA, JONATHAN",None,Honduras,58,15.1999990,-86.2419050,1669,1995,28
10583,"EDMUND, MPOFU",None,Zimbabwe,97,-19.0154380,29.1548570,1669,1984,39
10583,MIZERE MPILO,None,Malawi,42,-13.2543080,34.3015250,1669,1979,44
10583,CHOL MACH NHIAL,None,South Sudan,54,6.8770000,31.3070000,1669,2004,19
10583,"THOMPSON, EDWARD NII LAMPTEY",Candidate Master,Ghana,16,7.9465270,-1.0231940,1669,1960,63
10583,"DOMINGOS, MARIA M",Womens International Master,Angola,81,-11.2026920,17.8738870,1669,1996,27
10583,"KAMBERI, FATJON",None,Albania,80,41.1533320,20.1683310,1669,1985,38
10583,"BLACKMAN, KATRINA",Womens Candidate Master,Barbados,12,13.1938870,-59.5431980,1669,1992,31
10583,"SUPPT-HONGS, PAISAL",None,Thailand,30,15.8700320,100.9925410,1669,1950,73
10583,"MUCHENA, RUGARE",None,Zimbabwe,97,-19.0154380,29.1548570,1669,1978,45
10595,"PADILLA ROSALES, BRAULIO JUAN C.",None,Guatemala,31,15.7834710,-90.2307590,1668,1995,28
10595,"DOS RAMOS, CARLOS SR.",None,Suriname,15,3.9193050,-56.0277830,1668,1961,62
10595,RAJA MUHAMMAD GAUHAR IQBAL JANJUA,None,Pakistan,58,30.3753210,69.3451160,1668,1984,39
10595,"NJOROGE, BILLY TIMOTHY",None,Kenya,70,-0.0235590,37.9061930,1668,2001,22
10595,"SAN MIGUEL MATOS, GABRIEL A.",None,Puerto Rico,53,18.2208330,-66.5901490,1668,2004,19
10595,"DANZANJUNAI, GANBAT",None,Mongolia,77,46.8624960,103.8466560,1668,2008,15
10595,NAFTALY WACHIRA MWANGI,None,Kenya,70,-0.0235590,37.9061930,1668,1986,37
